1540446383.558038000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,61.188.37.216,,,50861,10240,,,,,,,,,
1540446383.558243000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,120.24.59.150,,,50861,10240,,,,,,,,,
1540446383.558259000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,114.215.137.159,,,50861,10240,,,,,,,,,
1540446383.558363000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,104.199.156.58,,,50861,10240,,,,,,,,,
1540446383.558430000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.558624000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.558821000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.559073000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.559332000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.559690000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446383.799990000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,50.19.254.134,,,32761,10240,,,,,,,,,
1540446383.800053000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,122.248.234.207,,,32761,10240,,,,,,,,,
1540446383.801292000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,46.137.188.54,,,32761,10240,,,,,,,,,
1540446383.801404000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,122.226.84.253,,,32761,10240,,,,,,,,,
1540446383.801405000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,61.188.37.216,,,32761,10240,,,,,,,,,
1540446383.961684000,60,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,52.24.43.67,21074,80,,,,,,,,,,,
1540446383.961759000,60,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,52.25.66.250,20532,8280,,,,,,,,,,,
1540446384.065592000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,50.19.254.134,,,50861,10240,,,,,,,,,
1540446384.065736000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,122.248.234.207,,,50861,10240,,,,,,,,,
1540446384.065738000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,46.137.188.54,,,50861,10240,,,,,,,,,
1540446384.065740000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,122.226.84.253,,,50861,10240,,,,,,,,,
1540446384.066445000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,61.188.37.216,,,50861,10240,,,,,,,,,
1540446384.066519000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,120.24.59.150,,,50861,10240,,,,,,,,,
1540446384.068440000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,114.215.137.159,,,50861,10240,,,,,,,,,
1540446384.068995000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,104.199.156.58,,,50861,10240,,,,,,,,,
1540446384.279901000,60,00:14:1c:28:d6:06,01:80:c2:00:00:00,,,,,,,,,,,,,,,
1540446384.291024000,60,48:02:2e:01:83:15,ff:ff:ff:ff:ff:ff,,,,,,,,,1,48:02:2e:01:83:15,192.168.2.109,00:00:00:00:00:00,192.168.2.106,,
1540446384.298071000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,50.19.254.134,,,32761,10240,,,,,,,,,
1540446384.298240000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,122.248.234.207,,,32761,10240,,,,,,,,,
1540446384.298242000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,46.137.188.54,,,32761,10240,,,,,,,,,
1540446384.298244000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,122.226.84.253,,,32761,10240,,,,,,,,,
1540446384.298245000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,61.188.37.216,,,32761,10240,,,,,,,,,
1540446384.343345000,60,3c:33:00:98:ee:fd,40:8d:5c:4b:99:1d,,,,,,,,,1,3c:33:00:98:ee:fd,192.168.2.110,00:00:00:00:00:00,192.168.2.101,,
1540446384.344127000,60,40:8d:5c:4b:99:1d,3c:33:00:98:ee:fd,,,,,,,,,2,40:8d:5c:4b:99:1d,192.168.2.101,3c:33:00:98:ee:fd,192.168.2.110,,
1540446384.388739000,74,40:8d:5c:4b:99:1d,3c:33:00:98:ee:fd,192.168.2.101,192.168.2.110,,,,,8,0,,,,,,,
1540446384.390561000,74,3c:33:00:98:ee:fd,40:8d:5c:4b:99:1d,192.168.2.110,192.168.2.101,,,,,0,0,,,,,,,
1540446384.438988000,84,00:16:6c:7f:82:20,4c:09:d4:c6:12:7b,192.168.2.115,192.168.2.1,,,2437,53,,,,,,,,,
1540446384.563888000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,50.19.254.134,,,50861,10240,,,,,,,,,
1540446384.564010000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,122.248.234.207,,,50861,10240,,,,,,,,,
1540446384.564011000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,46.137.188.54,,,50861,10240,,,,,,,,,
1540446384.564396000,110,4c:09:d4:c6:12:7b,34:c3:d2:e0:fc:c9,192.168.2.1,192.168.2.113,,,50861,10240,3,0,,,,,,,
1540446384.564875000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,122.226.84.253,,,50861,10240,,,,,,,,,
1540446384.564983000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,61.188.37.216,,,50861,10240,,,,,,,,,
1540446384.564985000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,120.24.59.150,,,50861,10240,,,,,,,,,
1540446384.565253000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,114.215.137.159,,,50861,10240,,,,,,,,,
1540446384.566665000,82,34:c3:d2:e0:fc:c9,4c:09:d4:c6:12:7b,192.168.2.113,104.199.156.58,,,50861,10240,,,,,,,,,
1540446384.760579000,82,48:02:2e:01:83:15,4c:09:d4:c6:12:7b,192.168.2.109,192.168.2.1,,,40240,53,,,,,,,,,
1540446384.797231000,60,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,52.24.43.67,31913,80,,,,,,,,,,,
1540446384.797394000,60,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,52.25.66.250,32452,8280,,,,,,,,,,,
1540446384.797396000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,50.19.254.134,,,32761,10240,,,,,,,,,
1540446384.797398000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,122.248.234.207,,,32761,10240,,,,,,,,,
1540446384.797399000,82,5c:cf:7f:05:f2:c6,4c:09:d4:c6:12:7b,192.168.2.108,46.137.188.54,,,32761,10240,,,,,,,,,
